path,step,equity
0,0,100308
0,1,100308
0,2,100308
0,3,100308
0,4,100308
0,5,101752
0,6,101297
0,7,101297
0,8,101297
0,9,102594
0,10,102594
0,11,101411
0,12,102270
0,13,102270
0,14,102270
0,15,102270
0,16,102270
0,17,102905
0,18,102417
0,19,102465
0,20,107043
0,21,104591
0,22,104591
0,23,105930
0,24,106603
0,25,106603
0,26,106385
0,27,108038
0,28,110064
0,29,110064
0,30,110844
0,31,113866
0,32,113866
0,33,113866
0,34,115788
0,35,116056
0,36,116056
0,37,117209
0,38,117209
0,39,117377
0,40,117377
0,41,114812
0,42,114812
0,43,114812
0,44,114812
0,45,114812
0,46,117559
0,47,118127
0,48,121269
0,49,121269
0,50,121269
0,51,120107
0,52,121974
0,53,121367
0,54,120328
0,55,120903
0,56,120253
0,57,115987
0,58,117377
0,59,118420
0,60,118420
0,61,118420
0,62,118420
0,63,121876
0,64,122121
0,65,121798
0,66,124258
0,67,124258
0,68,124258
0,69,124258
0,70,124258
0,71,126356
0,72,126356
0,73,125685
0,74,121960
0,75,122147
0,76,122147
0,77,119533
0,78,119533
0,79,119197
0,80,117913
0,81,115687
0,82,115687
0,83,116992
0,84,115948
0,85,116475
0,86,116475
0,87,115106
0,88,117056
0,89,115746
0,90,115071
0,91,115010
0,92,116730
0,93,113908
0,94,113908
0,95,114947
0,96,113660
0,97,113660
0,98,113660
0,99,113660
0,100,112043
0,101,113897
0,102,115488
0,103,115558
0,104,115558
0,105,116596
0,106,116596
0,107,116596
0,108,115583
0,109,115583
0,110,115583
0,111,115583
0,112,118392
0,113,118964
0,114,118964
0,115,118964
0,116,117927
0,117,117712
0,118,117712
0,119,117712
0,120,118040
0,121,118040
0,122,117584
0,123,116291
0,124,116470
0,125,118102
0,126,118102
0,127,118102
0,128,117541
0,129,117541
0,130,117541
0,131,116249
0,132,116249
0,133,120548
0,134,119349
0,135,119349
0,136,119349
0,137,119636
0,138,118490
0,139,118490
0,140,120672
0,141,120672
0,142,120463
0,143,117463
0,144,117463
0,145,117552
0,146,118596
0,147,118596
0,148,118470
0,149,117805
0,150,118795
0,151,116253
0,152,116253
0,153,116253
0,154,117342
0,155,117342
0,156,117827
0,157,116812
0,158,118218
0,159,118255
0,160,120110
0,161,120110
0,162,120110
0,163,120110
0,164,120110
0,165,120110
0,166,120110
0,167,120110
0,168,119623
0,169,119629
0,170,117761
0,171,117761
0,172,117761
0,173,117074
0,174,117074
0,175,117074
0,176,117074
0,177,117074
0,178,117074
0,179,118092
0,180,121311
0,181,124618
0,182,124618
0,183,124618
0,184,124618
0,185,124618
0,186,124793
0,187,125280
0,188,127198
0,189,127198
0,190,127198
0,191,127198
0,192,127709
0,193,127709
0,194,128260
0,195,128260
0,196,128879
0,197,128879
0,198,128879
0,199,128879
0,200,128507
0,201,128113
0,202,127385
0,203,129196
0,204,129196
0,205,129196
0,206,131975
0,207,131975
0,208,131975
0,209,127110
0,210,126119
0,211,126875
0,212,126875
0,213,126875
0,214,126532
0,215,126532
0,216,127087
0,217,127087
0,218,127087
0,219,127087
0,220,122578
0,221,124738
0,222,124738
0,223,124901
0,224,124158
0,225,126209
0,226,129486
0,227,129935
0,228,130563
0,229,130563
0,230,129128
0,231,130676
0,232,130676
0,233,129428
0,234,129428
0,235,133301
0,236,133301
0,237,134390
0,238,137191
0,239,136845
0,240,138859
0,241,139644
0,242,140606
0,243,140735
0,244,140735
0,245,137230
0,246,137334
0,247,137367
0,248,134786
0,249,134786
0,250,134786
0,251,136092
0,252,136092
0,253,133796
0,254,135106
0,255,135106
0,256,138030
0,257,139959
0,258,141656
0,259,140343
0,260,142126
0,261,141993
0,262,143303
0,263,143303
0,264,142241
0,265,142241
0,266,142241
0,267,142009
0,268,142009
0,269,136773
0,270,135340
0,271,137161
0,272,137265
0,273,138076
0,274,138076
0,275,138559
0,276,139159
0,277,139159
0,278,140508
0,279,140614
0,280,140614
0,281,140238
0,282,140238
0,283,140238
0,284,141189
0,285,141667
0,286,141667
0,287,141667
0,288,141667
0,289,141667
0,290,141667
0,291,141667
0,292,141667
0,293,144103
0,294,142980
0,295,142980
0,296,143406
0,297,141279
0,298,140567
0,299,140567
0,300,138177
0,301,137640
0,302,138083
0,303,137306
0,304,138622
0,305,137618
0,306,137618
0,307,137618
0,308,136844
0,309,134213
0,310,134213
0,311,138130
0,312,138130
0,313,138130
0,314,138130
0,315,136985
0,316,137903
0,317,138285
0,318,140402
0,319,140402
0,320,136491
0,321,136491
0,322,136491
0,323,136491
0,324,136491
0,325,136491
0,326,136491
0,327,136096
0,328,131815
0,329,131030
0,330,131030
0,331,132733
0,332,132733
0,333,132733
0,334,132733
0,335,133819
0,336,134588
0,337,133837
0,338,133791
0,339,132582
0,340,133961
0,341,135058
0,342,135532
0,343,137278
0,344,137195
0,345,137195
0,346,137272
0,347,138788
0,348,138788
0,349,138788
0,350,138788
0,351,138563
0,352,139925
0,353,139925
0,354,139925
0,355,139734
0,356,139734
0,357,139206
0,358,139206
0,359,138981
0,360,138981
0,361,140086
0,362,140269
0,363,139618
0,364,142224
0,365,141303
0,366,143559
0,367,142800
0,368,145731
0,369,145731
0,370,147261
0,371,144425
0,372,144425
0,373,144425
0,374,147533
0,375,146750
0,376,146750
0,377,146750
0,378,146482
0,379,146844
0,380,145697
0,381,145104
0,382,144164
0,383,144164
0,384,144164
0,385,145129
0,386,145129
0,387,145129
0,388,147632
0,389,149730
0,390,145865
0,391,146842
0,392,145780
0,393,143320
0,394,143320
0,395,143320
0,396,141082
0,397,141082
0,398,138360
0,399,138360
0,400,141002
0,401,141002
0,402,140136
0,403,139115
0,404,139115
0,405,138679
0,406,138900
0,407,139582
0,408,140950
0,409,137000
0,410,136887
0,411,136887
0,412,136887
0,413,136887
0,414,136519
0,415,136519
0,416,136519
0,417,137054
0,418,139841
0,419,139841
0,420,139841
0,421,139841
0,422,139841
0,423,143922
0,424,143922
0,425,144853
0,426,146569
0,427,148846
0,428,148846
0,429,148846
0,430,148846
0,431,148846
0,432,147607
0,433,150831
0,434,152393
0,435,152393
0,436,153024
0,437,153024
0,438,153024
0,439,153811
0,440,153811
0,441,153811
0,442,153033
0,443,153033
0,444,152389
0,445,152437
0,446,150449
0,447,150449
0,448,150449
0,449,150449
0,450,153725
0,451,153725
0,452,153572
0,453,152699
0,454,154546
0,455,151879
0,456,151879
0,457,154065
0,458,154065
0,459,154207
0,460,154207
0,461,152778
0,462,150926
0,463,150786
0,464,152443
0,465,148464
0,466,148464
0,467,152319
0,468,152239
0,469,152660
0,470,150967
0,471,149681
0,472,149681
0,473,149681
0,474,149681
0,475,151582
0,476,151301
0,477,151301
0,478,151301
0,479,151955
0,480,151955
0,481,152228
0,482,154916
0,483,154916
0,484,154916
0,485,154916
0,486,155180
0,487,155180
0,488,149786
0,489,149786
0,490,147891
0,491,147891
0,492,148898
0,493,148898
0,494,144725
0,495,144725
0,496,146476
0,497,146476
0,498,148719
0,499,150396
0,500,147971
0,501,146266
0,502,148025
0,503,148137
0,504,134955
0,505,134955
0,506,134955
0,507,134955
0,508,135718
0,509,135718
0,510,132495
0,511,132495
0,512,132495
0,513,132495
0,514,134780
0,515,133915
0,516,133078
0,517,133078
0,518,132623
0,519,132784
0,520,133586
0,521,134177
0,522,136067
0,523,136067
0,524,136382
0,525,136382
0,526,136710
0,527,136710
0,528,135510
0,529,136006
0,530,138089
0,531,138089
0,532,138089
0,533,139000
0,534,139016
0,535,138456
0,536,138456
0,537,138456
0,538,138456
0,539,138456
0,540,134907
0,541,134030
0,542,134269
0,543,134269
0,544,134269
0,545,134269
0,546,134269
0,547,136177
0,548,136177
0,549,136177
0,550,138575
0,551,138575
0,552,138575
0,553,137432
0,554,136579
0,555,136579
0,556,134705
0,557,134705
0,558,134705
0,559,134705
0,560,134705
0,561,129060
0,562,129060
0,563,127995
0,564,126761
0,565,126761
0,566,124574
0,567,124574
0,568,124574
0,569,124574
0,570,122041
0,571,123591
0,572,123591
0,573,123529
0,574,124625
0,575,124625
0,576,125175
0,577,124798
0,578,126664
0,579,120884
0,580,120884
0,581,120884
0,582,120884
0,583,120884
0,584,119031
0,585,120724
0,586,122536
0,587,122536
0,588,122536
0,589,122064
0,590,122064
0,591,122064
0,592,123614
0,593,123614
0,594,123614
0,595,123614
0,596,123614
0,597,123529
0,598,122837
