date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2020-03-27,MSFT,MACD_Momentum,BUY,151.825875,608,92.310132,46.132000,99861.557868,0.000000,0.000000
2020-05-14,MSFT,MACD_Momentum,SELL,177.451223,608,107.890344,53.972158,115380.011284,15380.011284,0.166446
2020-06-10,MSFT,MACD_Momentum,BUY,191.225570,577,110.337154,55.141006,115214.533124,0.000000,0.000000
2020-06-16,MSFT,MACD_Momentum,SELL,192.793554,577,111.241881,55.648765,116063.159309,683.148025,0.006185
2020-06-17,MSFT,MACD_Momentum,BUY,195.127514,569,111.027555,55.486035,115896.645719,0.000000,0.000000
2020-07-16,MSFT,MACD_Momentum,SELL,205.297294,569,116.814160,58.436298,121621.922482,5558.763173,0.050017
2020-08-05,MSFT,MACD_Momentum,BUY,215.007444,541,116.319027,58.130448,121447.473006,0.000000,0.000000
2020-08-12,MSFT,MACD_Momentum,SELL,205.187348,541,111.006355,55.530943,116081.925378,-5539.997104,-0.047580
2020-08-24,MSFT,MACD_Momentum,BUY,214.897388,517,111.101950,55.523213,115915.300215,0.000000,0.000000
2020-09-08,MSFT,MACD_Momentum,SELL,206.396750,517,106.707120,53.380250,111469.286316,-4612.639062,-0.041476
2020-09-30,MSFT,MACD_Momentum,BUY,207.833861,510,105.995269,52.971149,111310.319898,0.000000,0.000000
2020-10-26,MSFT,MACD_Momentum,SELL,213.743081,510,109.008971,54.531752,114267.984467,2798.698151,0.026378
2020-11-06,MSFT,MACD_Momentum,BUY,222.371125,486,108.072367,54.009179,114105.902922,0.000000,0.000000
2020-11-19,MSFT,MACD_Momentum,SELL,211.274315,486,102.679317,51.365341,108664.183306,-5603.801161,-0.051801
2020-12-02,MSFT,MACD_Momentum,BUY,214.987445,477,102.549011,51.248881,108510.385414,0.000000,0.000000
2020-12-10,MSFT,MACD_Momentum,SELL,211.664119,477,100.963785,50.507146,106875.444192,-1788.739114,-0.017425
2020-12-17,MSFT,MACD_Momentum,BUY,219.979930,463,101.850708,50.899904,106722.693580,0.000000,0.000000
2021-01-05,MSFT,MACD_Momentum,SELL,217.151365,463,100.541082,50.295689,105363.426527,-1512.017665,-0.014831
2021-01-22,MSFT,MACD_Momentum,BUY,227.193542,444,100.873933,50.411760,105212.140834,0.000000,0.000000
2021-02-19,MSFT,MACD_Momentum,SELL,243.628125,444,108.170888,54.112500,112451.336634,7087.910107,0.070195
2021-03-17,MSFT,MACD_Momentum,BUY,236.268069,449,106.084363,53.015674,112292.236597,0.000000,0.000000
2021-03-19,MSFT,MACD_Momentum,SELL,230.904494,449,103.676118,51.863991,109833.331147,-2618.005487,-0.024654
2021-03-24,MSFT,MACD_Momentum,BUY,237.968931,439,104.468361,52.208076,109676.654710,0.000000,0.000000
2021-03-26,MSFT,MACD_Momentum,SELL,231.434228,439,101.599626,50.825226,106758.528519,-3074.802629,-0.029403
2021-03-29,MSFT,MACD_Momentum,BUY,236.708291,428,101.311149,50.630259,106606.587111,0.000000,0.000000
2021-03-31,MSFT,MACD_Momentum,SELL,232.793549,428,99.635639,49.842741,104882.071866,-1876.456653,-0.018503
2021-04-05,MSFT,MACD_Momentum,BUY,242.881375,411,99.824245,49.887179,104732.360442,0.000000,0.000000
2021-04-29,MSFT,MACD_Momentum,SELL,255.332277,411,104.941566,52.497031,109794.626862,4912.554996,0.049163
2021-05-26,MSFT,MACD_Momentum,BUY,251.555708,414,104.144063,52.046008,109638.436790,0.000000,0.000000
2021-06-04,MSFT,MACD_Momentum,SELL,247.636115,414,102.521351,51.286319,107965.249878,-1829.376984,-0.017548
2021-06-07,MSFT,MACD_Momentum,BUY,250.104986,408,102.042834,50.995919,107812.211125,0.000000,0.000000
2021-07-20,MSFT,MACD_Momentum,SELL,277.890984,408,113.379521,56.718120,119086.514729,11121.264851,0.108877
