date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2020-02-25,AAPL,RSI_Mean_Reversion,BUY,72.056007,1319,95.041873,47.497188,99809.963752,0.000000,0.000000
2020-04-13,AAPL,RSI_Mean_Reversion,SELL,68.278344,1319,90.059135,45.052094,94739.612357,-5117.848583,-0.053848
2020-09-22,AAPL,RSI_Mean_Reversion,BUY,111.865903,804,89.940186,44.947619,94559.776933,0.000000,0.000000
2020-11-19,AAPL,RSI_Mean_Reversion,SELL,118.580679,804,95.338866,47.693280,99860.372979,5255.648427,0.058435
2021-02-16,AAPL,RSI_Mean_Reversion,BUY,133.256597,712,94.878697,47.415641,99670.663000,0.000000,0.000000
2021-04-08,AAPL,RSI_Mean_Reversion,SELL,130.294821,712,92.769912,46.408160,97470.115464,-2247.963177,-0.023693
2021-05-12,AAPL,RSI_Mean_Reversion,BUY,122.831382,754,92.614862,46.284289,97284.932025,0.000000,0.000000
2021-06-17,AAPL,RSI_Mean_Reversion,SELL,131.724098,754,99.319970,49.684827,103887.319868,6556.103555,0.070789
2021-09-20,AAPL,RSI_Mean_Reversion,BUY,143.011472,690,98.677916,49.314301,103690.013351,0.000000,0.000000
2021-10-22,AAPL,RSI_Mean_Reversion,SELL,148.615657,690,102.544804,51.298051,107452.372445,3713.044794,0.037628
2022-01-19,AAPL,RSI_Mean_Reversion,BUY,166.313111,614,102.116250,51.032609,107248.190978,0.000000,0.000000
2022-03-28,AAPL,RSI_Mean_Reversion,SELL,175.512206,614,107.764495,53.909202,112785.794451,5486.570864,0.053729
2022-04-25,AAPL,RSI_Mean_Reversion,BUY,162.961445,657,107.065669,53.506082,112571.716618,0.000000,0.000000
2022-07-08,AAPL,RSI_Mean_Reversion,SELL,146.966473,657,96.556973,48.302638,101971.666751,-10653.555949,-0.099505
2022-09-01,AAPL,RSI_Mean_Reversion,BUY,158.038987,613,96.877899,48.414742,101777.959368,0.000000,0.000000
2023-01-23,AAPL,RSI_Mean_Reversion,SELL,141.039446,613,86.457180,43.250215,91275.948016,-10550.426094,-0.108904
2023-08-04,AAPL,RSI_Mean_Reversion,BUY,182.081000,476,86.670556,43.313621,91102.650217,0.000000,0.000000
2023-09-05,AAPL,RSI_Mean_Reversion,SELL,189.605147,476,90.252050,45.148599,94592.056901,3446.093063,0.039761
2023-09-21,AAPL,RSI_Mean_Reversion,BUY,174.016958,516,89.792750,44.873938,94412.516274,0.000000,0.000000
2023-11-10,AAPL,RSI_Mean_Reversion,SELL,186.306794,516,96.134306,48.091198,100654.720202,6197.329989,0.069018
2024-01-03,AAPL,RSI_Mean_Reversion,BUY,184.342125,518,95.489221,47.720750,100463.789481,0.000000,0.000000
2024-01-25,AAPL,RSI_Mean_Reversion,SELL,194.072913,518,100.529769,50.290030,105401.238705,4889.728473,0.051207
2024-02-13,AAPL,RSI_Mean_Reversion,BUY,185.132513,541,100.156690,50.053318,105200.975378,0.000000,0.000000
2024-05-07,AAPL,RSI_Mean_Reversion,SELL,182.308794,541,98.629057,49.339198,103575.428254,-1675.600442,-0.016730
2024-07-30,AAPL,RSI_Mean_Reversion,BUY,218.909403,449,98.290322,49.120601,103378.896731,0.000000,0.000000
2024-08-23,AAPL,RSI_Mean_Reversion,SELL,226.726576,449,101.800233,50.925579,106785.202325,3357.184994,0.034156
2024-09-17,AAPL,RSI_Mean_Reversion,BUY,216.898388,467,101.291547,50.620463,106582.669851,0.000000,0.000000
2024-11-26,AAPL,RSI_Mean_Reversion,SELL,234.942468,467,109.718132,54.886509,114895.270695,8261.980381,0.081566
2025-01-13,AAPL,RSI_Mean_Reversion,BUY,234.517194,465,109.050495,54.497999,114677.224203,0.000000,0.000000
2025-02-24,AAPL,RSI_Mean_Reversion,SELL,246.976456,465,114.844052,57.450751,120352.984324,5621.262123,0.051547
2025-03-10,AAPL,RSI_Mean_Reversion,BUY,227.593736,502,114.252055,57.097479,120124.537311,0.000000,0.000000
2025-04-02,AAPL,RSI_Mean_Reversion,SELL,223.778054,502,112.336583,56.196390,118097.629787,-2084.005004,-0.018240
2025-04-07,AAPL,RSI_Mean_Reversion,BUY,181.550737,618,112.198355,56.071142,117873.289147,0.000000,0.000000
2025-04-29,AAPL,RSI_Mean_Reversion,SELL,211.104402,618,130.462520,65.263892,135997.798843,18068.438554,0.161040
2025-12-22,AAPL,RSI_Mean_Reversion,BUY,271.105486,476,129.046211,64.490860,135739.770911,0.000000,0.000000
