path,step,equity
0,0,100505
0,1,100505
0,2,100505
0,3,96536.5
0,4,96536.5
0,5,94735.6
0,6,94735.6
0,7,94735.6
0,8,94735.6
0,9,94735.6
0,10,94735.6
0,11,94735.6
0,12,95998.4
0,13,95998.4
0,14,95998.4
0,15,95998.4
0,16,95998.4
0,17,95998.4
0,18,95998.4
0,19,95998.4
0,20,98466.7
0,21,99166.6
0,22,99166.6
0,23,99412.7
0,24,99412.7
0,25,99412.7
0,26,99412.7
0,27,99626.7
0,28,99626.7
0,29,99626.7
0,30,99626.7
0,31,99626.7
0,32,99626.7
0,33,99210.7
0,34,99210.7
0,35,99210.7
0,36,99210.7
0,37,99210.7
0,38,99210.7
0,39,99210.7
0,40,96068.4
0,41,97537.6
0,42,97537.6
0,43,98352.7
0,44,98352.7
0,45,98352.7
0,46,98462.6
0,47,98462.6
0,48,98462.6
0,49,98462.6
0,50,98462.6
0,51,100859
0,52,100750
0,53,99768.8
0,54,99223.4
0,55,99223.4
0,56,100140
0,57,100140
0,58,100977
0,59,99054.9
0,60,99054.9
0,61,98332.8
0,62,98332.8
0,63,98332.8
0,64,98332.8
0,65,98332.8
0,66,101354
0,67,101354
0,68,104469
0,69,102448
0,70,102448
0,71,102448
0,72,102448
0,73,102448
0,74,102448
0,75,102448
0,76,104501
0,77,104501
0,78,104501
0,79,108114
0,80,108114
0,81,107696
0,82,107696
0,83,107696
0,84,107696
0,85,107696
0,86,111006
0,87,111006
0,88,111006
0,89,111886
0,90,113927
0,91,113927
0,92,114861
0,93,114945
0,94,113288
0,95,112675
0,96,112675
0,97,112675
0,98,112675
0,99,111785
0,100,109111
0,101,105635
0,102,105685
0,103,105685
0,104,105685
0,105,105685
0,106,105685
0,107,105685
0,108,105685
0,109,105685
0,110,105685
0,111,105685
0,112,106075
0,113,106075
0,114,106075
0,115,106304
0,116,106381
0,117,106381
0,118,106381
0,119,102330
0,120,102330
0,121,102330
0,122,102330
0,123,99944.1
0,124,99944.1
0,125,101198
0,126,101198
0,127,101198
0,128,101198
0,129,101198
0,130,101198
0,131,101198
0,132,101198
0,133,101198
0,134,101198
0,135,101198
0,136,101198
0,137,101198
0,138,101806
0,139,104128
0,140,104128
0,141,101624
0,142,105225
0,143,104930
0,144,104930
0,145,106279
0,146,106279
0,147,102744
0,148,105483
0,149,104948
0,150,104948
0,151,104948
0,152,104948
0,153,108294
0,154,108795
0,155,108795
0,156,108795
0,157,108795
0,158,107929
0,159,107273
0,160,107273
0,161,111188
0,162,111188
0,163,111188
0,164,111188
0,165,111188
0,166,111188
0,167,111188
0,168,111188
0,169,111188
0,170,111188
0,171,126381
0,172,126381
0,173,126381
0,174,126381
0,175,126381
0,176,126381
0,177,124772
0,178,124772
0,179,124772
0,180,124772
0,181,124772
0,182,124772
0,183,122519
0,184,123889
0,185,124769
0,186,124769
0,187,124769
0,188,124769
0,189,124769
0,190,125663
0,191,126133
0,192,126133
0,193,126471
0,194,126471
0,195,124254
0,196,124254
0,197,123471
0,198,125240
0,199,124895
0,200,124895
0,201,121069
0,202,122219
0,203,122219
0,204,122219
0,205,122219
0,206,123247
0,207,123247
0,208,123247
0,209,124610
0,210,124610
0,211,124610
0,212,124610
0,213,124858
0,214,124858
0,215,122427
0,216,126895
0,217,126895
0,218,126400
0,219,126400
0,220,126400
0,221,126400
0,222,126400
0,223,128572
0,224,128572
0,225,131711
0,226,132042
0,227,131026
0,228,131026
0,229,131026
0,230,130350
0,231,130350
0,232,130350
0,233,130350
0,234,130698
0,235,130858
0,236,130858
0,237,128495
0,238,129375
0,239,129375
0,240,129375
0,241,129375
0,242,129375
0,243,127031
0,244,127031
0,245,130024
0,246,130024
0,247,130024
0,248,130024
0,249,133189
0,250,133189
0,251,133189
0,252,133189
0,253,133189
0,254,133189
0,255,133189
0,256,124841
0,257,124841
0,258,124841
0,259,124841
0,260,124841
0,261,124841
0,262,124841
0,263,124841
0,264,124841
0,265,127888
0,266,127888
0,267,126227
0,268,125392
0,269,127242
0,270,127242
0,271,123212
0,272,122539
0,273,122539
0,274,124111
0,275,124442
0,276,125535
0,277,125535
0,278,125535
0,279,121938
0,280,121938
0,281,121938
0,282,122394
0,283,122394
0,284,124846
0,285,125551
0,286,126424
0,287,126424
0,288,126424
0,289,126424
0,290,126424
0,291,124967
0,292,124967
0,293,124967
0,294,124967
0,295,121962
0,296,121962
0,297,121962
0,298,121755
0,299,121755
0,300,121755
0,301,121755
0,302,126593
0,303,125346
0,304,125346
0,305,124196
0,306,126271
0,307,121364
0,308,121364
0,309,121364
0,310,121364
0,311,121804
0,312,117923
0,313,122380
0,314,121440
0,315,119782
0,316,118386
0,317,117119
0,318,117119
0,319,121401
0,320,121401
0,321,121401
0,322,121401
0,323,120998
0,324,120998
0,325,120998
0,326,121392
0,327,121392
0,328,121392
0,329,121392
0,330,121392
0,331,121392
0,332,121311
0,333,119490
0,334,119490
0,335,119490
0,336,119379
0,337,119698
0,338,119698
0,339,119698
0,340,119698
0,341,119698
0,342,119698
0,343,119698
0,344,119698
0,345,119698
0,346,119698
0,347,119443
0,348,119443
0,349,119443
0,350,119443
0,351,121928
0,352,121928
0,353,121928
0,354,116949
0,355,116281
0,356,120585
0,357,120585
0,358,120585
0,359,120733
0,360,120733
0,361,120733
0,362,120733
0,363,120733
0,364,120733
0,365,122536
0,366,122536
0,367,122536
0,368,122536
0,369,122536
0,370,121363
0,371,121363
0,372,121363
0,373,121363
0,374,121363
0,375,116473
0,376,116473
0,377,116473
0,378,117114
0,379,117114
0,380,117114
0,381,117114
0,382,117114
0,383,118999
0,384,118999
0,385,118999
0,386,118999
0,387,118511
0,388,118068
0,389,113904
0,390,113904
0,391,113904
0,392,110654
0,393,109873
0,394,109873
0,395,109873
0,396,110909
0,397,110909
0,398,110909
0,399,112226
0,400,112226
0,401,107953
0,402,107953
0,403,107953
0,404,110427
0,405,110427
0,406,110427
0,407,110427
0,408,110427
0,409,110427
0,410,110427
0,411,110427
0,412,110427
0,413,109990
0,414,109990
0,415,109990
0,416,113797
0,417,113797
0,418,113797
0,419,113797
0,420,113797
0,421,113797
0,422,113797
0,423,113797
0,424,118856
0,425,118856
0,426,118856
0,427,118856
0,428,118856
0,429,120317
0,430,120326
0,431,120326
0,432,120326
0,433,121830
0,434,121830
0,435,123088
0,436,123088
0,437,123576
0,438,124322
0,439,121481
0,440,122213
0,441,122213
0,442,127205
0,443,128836
0,444,128836
0,445,128836
0,446,128836
0,447,128836
0,448,128836
0,449,125643
0,450,125643
0,451,122008
0,452,122008
0,453,121636
0,454,121636
0,455,121367
0,456,121957
0,457,121957
0,458,121957
0,459,121957
0,460,121957
0,461,121957
0,462,121957
0,463,121957
0,464,121957
0,465,121957
0,466,121957
0,467,121957
0,468,121957
0,469,121957
0,470,121957
0,471,121957
0,472,121957
0,473,121957
0,474,121957
0,475,121957
0,476,121957
0,477,121957
0,478,120559
0,479,120559
0,480,120559
0,481,120559
0,482,120559
0,483,120559
0,484,120559
0,485,122982
0,486,125014
0,487,125014
0,488,123307
0,489,123307
0,490,123307
0,491,123682
0,492,123682
0,493,121936
0,494,121936
0,495,121936
0,496,121936
0,497,121936
0,498,122529
0,499,122529
0,500,122529
0,501,123559
0,502,123559
0,503,123559
0,504,124542
0,505,119625
0,506,119625
0,507,114283
0,508,125140
0,509,115655
0,510,115655
0,511,115655
0,512,115655
0,513,116246
0,514,116246
0,515,116331
0,516,116779
0,517,116471
0,518,116471
0,519,116471
0,520,116471
0,521,114253
0,522,114253
0,523,114253
0,524,114380
0,525,113947
0,526,113947
0,527,113947
0,528,115443
0,529,109142
0,530,109142
0,531,109142
0,532,109142
0,533,109142
0,534,109142
0,535,109142
0,536,109142
0,537,111413
0,538,114708
0,539,116421
0,540,115509
0,541,115509
0,542,116893
0,543,116893
0,544,118747
0,545,118747
0,546,125462
0,547,124819
0,548,124819
0,549,124453
0,550,124453
0,551,118896
0,552,118896
0,553,119945
0,554,119945
0,555,119945
0,556,122133
0,557,122133
0,558,122133
0,559,122686
0,560,123718
0,561,122729
0,562,122729
0,563,123251
0,564,123251
0,565,123251
0,566,123251
0,567,123251
0,568,123251
0,569,123319
0,570,123319
0,571,121092
0,572,123041
0,573,124516
0,574,124516
0,575,124372
0,576,124372
0,577,124372
0,578,124372
0,579,124372
0,580,125159
0,581,125159
0,582,128012
0,583,132850
0,584,132850
0,585,132850
0,586,130281
0,587,130575
0,588,130575
0,589,130059
0,590,131758
0,591,133231
0,592,133231
0,593,130627
0,594,130627
0,595,130627
0,596,130756
0,597,131764
0,598,131764
0,599,134494
0,600,134494
0,601,134494
0,602,131710
0,603,131710
0,604,115499
0,605,115499
0,606,115499
0,607,115499
0,608,115499
0,609,115499
0,610,114840
0,611,114840
0,612,114840
0,613,114840
0,614,113501
0,615,113368
0,616,113368
0,617,112786
0,618,112786
0,619,112786
0,620,112786
0,621,114949
0,622,117747
0,623,117747
0,624,117747
0,625,117974
0,626,117974
0,627,117974
0,628,117974
0,629,117974
0,630,120422
0,631,119734
0,632,119734
0,633,119734
0,634,124103
0,635,122407
0,636,122407
0,637,121941
0,638,121941
0,639,121941
0,640,122030
0,641,122030
0,642,122811
0,643,122811
0,644,122811
0,645,122667
0,646,122667
0,647,121698
0,648,121698
0,649,121698
0,650,121698
0,651,121698
0,652,123221
0,653,123221
0,654,126842
0,655,126842
0,656,126842
0,657,126842
0,658,123172
0,659,123172
0,660,123172
0,661,123172
0,662,123172
0,663,121834
0,664,121834
0,665,120052
0,666,119955
0,667,119955
0,668,119955
0,669,119955
0,670,120561
0,671,120561
0,672,120561
0,673,120561
0,674,120561
0,675,120561
0,676,123070
0,677,123070
0,678,123070
0,679,131534
0,680,131534
0,681,131534
0,682,131534
0,683,131534
0,684,132131
0,685,132131
0,686,132131
0,687,132131
0,688,132131
0,689,132131
0,690,133627
0,691,138678
0,692,138678
0,693,141231
0,694,141231
0,695,141231
0,696,141231
0,697,141231
0,698,141231
0,699,141535
0,700,141102
0,701,141102
0,702,141102
0,703,141102
0,704,140713
0,705,140713
0,706,140713
0,707,139510
0,708,139510
0,709,139510
0,710,140649
0,711,140595
0,712,141232
0,713,141232
0,714,141428
0,715,141428
0,716,141428
0,717,143825
0,718,143825
0,719,142532
0,720,142064
0,721,142064
0,722,142064
0,723,142064
0,724,142064
0,725,142064
0,726,142064
0,727,142064
0,728,142064
0,729,142064
0,730,142421
0,731,142934
0,732,142934
0,733,144282
0,734,144282
0,735,144282
0,736,144282
0,737,145615
0,738,145479
0,739,145392
0,740,145392
0,741,145392
0,742,145392
0,743,145392
0,744,145392
0,745,145392
0,746,145392
0,747,145392
0,748,145721
0,749,145541
0,750,145541
0,751,145541
0,752,144089
0,753,144089
0,754,145197
0,755,145197
0,756,145197
0,757,145197
0,758,143806
0,759,145723
0,760,145723
0,761,145723
0,762,145723
0,763,145723
0,764,145723
0,765,145723
0,766,146248
0,767,147554
0,768,149213
0,769,149792
0,770,149792
0,771,149792
0,772,150421
0,773,150197
0,774,152822
0,775,152822
0,776,154683
0,777,154249
0,778,154138
0,779,154138
0,780,156120
0,781,156120
0,782,156120
0,783,156120
0,784,155135
0,785,156649
0,786,156649
0,787,156649
0,788,156649
0,789,156649
0,790,154946
0,791,158479
0,792,158479
0,793,158479
0,794,158479
0,795,158272
0,796,158272
0,797,158272
0,798,158272
0,799,158388
0,800,158148
0,801,158148
0,802,158148
0,803,158613
0,804,158613
0,805,158613
0,806,158613
0,807,158613
0,808,158613
0,809,158613
0,810,158613
0,811,158855
0,812,158855
0,813,158855
0,814,158855
0,815,158855
0,816,158546
0,817,158546
0,818,156835
0,819,156835
0,820,156835
0,821,162641
0,822,162641
0,823,162641
0,824,162641
0,825,162641
0,826,162033
0,827,162033
0,828,162033
0,829,162033
0,830,162033
0,831,162033
0,832,162033
0,833,163906
0,834,161776
0,835,161776
0,836,161776
0,837,161145
0,838,161875
0,839,161875
0,840,164820
0,841,165806
0,842,165806
0,843,165806
0,844,165806
0,845,171546
0,846,171546
0,847,171546
0,848,172644
0,849,172198
0,850,172198
0,851,172198
0,852,172198
0,853,172323
0,854,172323
0,855,172323
0,856,166722
0,857,166722
0,858,167095
0,859,167095
0,860,181967
0,861,180880
0,862,180880
0,863,180412
0,864,181290
0,865,181290
0,866,183222
0,867,180011
0,868,180011
0,869,180011
0,870,180011
0,871,180100
0,872,180100
