path,step,equity
0,0,102087
0,1,101270
0,2,101270
0,3,102602
0,4,102602
0,5,104504
0,6,104504
0,7,104326
0,8,105577
0,9,105577
0,10,103727
0,11,105727
0,12,105740
0,13,109482
0,14,109650
0,15,110888
0,16,110888
0,17,110063
0,18,110063
0,19,113794
0,20,110008
0,21,110405
0,22,108275
0,23,108275
0,24,104357
0,25,102287
0,26,102287
0,27,103111
0,28,103111
0,29,103775
0,30,103891
0,31,103891
0,32,103852
0,33,103852
0,34,103739
0,35,103139
0,36,103139
0,37,105945
0,38,104908
0,39,104908
0,40,104908
0,41,104908
0,42,104737
0,43,104737
0,44,103460
0,45,102761
0,46,103304
0,47,102745
0,48,101661
0,49,99576.6
0,50,99137.8
0,51,99137.8
0,52,98230.8
0,53,98230.8
0,54,98230.8
0,55,98230.8
0,56,98974.8
0,57,100809
0,58,100427
0,59,100427
0,60,100427
0,61,100572
0,62,100572
0,63,103981
0,64,103398
0,65,103854
0,66,103854
0,67,104624
0,68,104624
0,69,104624
0,70,106267
0,71,106512
0,72,105767
0,73,105767
0,74,108147
0,75,105530
0,76,103336
0,77,103336
0,78,103336
0,79,103636
0,80,102596
0,81,102596
0,82,99962.4
0,83,100165
0,84,100165
0,85,100165
0,86,100079
0,87,100079
0,88,100824
0,89,103553
0,90,103553
0,91,103553
0,92,101739
0,93,101739
0,94,101739
0,95,102227
0,96,102227
0,97,101617
0,98,101617
0,99,101617
0,100,101617
0,101,101258
0,102,100469
0,103,100469
0,104,100868
0,105,100868
0,106,103784
0,107,103784
0,108,106606
0,109,104551
0,110,104551
0,111,105805
0,112,105805
0,113,105805
0,114,105518
0,115,105072
0,116,105072
0,117,104980
0,118,104980
0,119,105480
0,120,105480
0,121,104204
0,122,105569
0,123,107259
0,124,107854
0,125,108893
0,126,110542
0,127,109640
0,128,109640
0,129,109640
0,130,111735
0,131,111735
0,132,113490
0,133,114602
0,134,116306
0,135,116726
0,136,116726
0,137,117205
0,138,119378
0,139,119378
0,140,118717
0,141,118234
0,142,114238
0,143,112140
0,144,111888
0,145,111888
0,146,111888
0,147,111888
0,148,111888
0,149,112485
0,150,112485
0,151,112891
0,152,112891
0,153,113444
0,154,113444
0,155,116559
0,156,117169
0,157,117169
0,158,118594
0,159,118594
0,160,115870
0,161,115947
0,162,116663
0,163,116663
0,164,116663
0,165,116663
0,166,116899
0,167,116940
0,168,116070
0,169,116070
0,170,116070
0,171,110666
0,172,118288
0,173,118288
0,174,120013
0,175,120013
0,176,123010
0,177,122844
0,178,123718
0,179,123718
0,180,123732
0,181,123732
0,182,123732
0,183,123409
0,184,121757
0,185,121291
0,186,122728
0,187,122728
0,188,125553
0,189,125348
0,190,124551
0,191,124551
0,192,124566
0,193,124566
0,194,128664
0,195,128664
0,196,128664
0,197,128664
0,198,123804
0,199,123818
0,200,122321
0,201,122321
0,202,122112
0,203,122814
0,204,122814
0,205,126112
0,206,126112
0,207,126112
0,208,126112
0,209,126112
0,210,124942
0,211,124942
0,212,124942
0,213,128372
0,214,126978
0,215,126978
0,216,128698
0,217,128698
0,218,128698
0,219,130888
0,220,130888
0,221,134473
0,222,134473
0,223,133566
0,224,135103
0,225,135103
0,226,133780
0,227,132327
0,228,132327
0,229,131400
0,230,132395
0,231,132722
0,232,132722
0,233,132722
0,234,132722
0,235,132722
0,236,132722
0,237,134777
0,238,133254
0,239,131859
0,240,131500
0,241,133580
0,242,133580
0,243,133580
0,244,133580
0,245,131664
0,246,131664
0,247,133179
0,248,133179
0,249,133179
0,250,133357
0,251,133103
0,252,132257
0,253,132257
0,254,132257
0,255,132825
0,256,133053
0,257,131717
0,258,129972
0,259,130072
0,260,129929
0,261,128754
0,262,128754
0,263,128754
0,264,128637
0,265,128977
0,266,128977
0,267,128977
0,268,128977
0,269,130519
0,270,130519
0,271,130275
0,272,127165
0,273,127336
0,274,126842
0,275,126842
0,276,126842
0,277,126052
0,278,125020
0,279,125207
0,280,125207
0,281,127518
0,282,127000
0,283,126789
0,284,127125
0,285,127838
0,286,125611
0,287,126273
0,288,126701
0,289,126701
0,290,127923
0,291,126690
0,292,125770
0,293,125770
0,294,125770
0,295,125770
0,296,125986
0,297,127703
0,298,130070
0,299,130070
0,300,130070
0,301,129782
0,302,126641
0,303,125266
0,304,122767
0,305,119271
0,306,119271
0,307,120271
0,308,120271
0,309,119557
0,310,120028
0,311,120028
0,312,120028
0,313,120028
0,314,120028
0,315,120028
0,316,119783
0,317,119783
0,318,118331
0,319,118516
0,320,118193
0,321,118193
0,322,118931
0,323,119857
0,324,119857
0,325,119266
0,326,117672
0,327,117672
0,328,117672
0,329,121859
0,330,123810
0,331,123810
0,332,125658
0,333,125748
0,334,125748
0,335,125689
0,336,125689
0,337,121441
0,338,122251
0,339,122251
0,340,121999
0,341,124325
0,342,121885
0,343,121885
0,344,121060
0,345,117504
0,346,119583
0,347,121490
0,348,123640
0,349,124178
0,350,123211
0,351,123211
0,352,126166
0,353,126416
0,354,126416
0,355,126416
0,356,126082
0,357,124638
0,358,126892
0,359,126892
0,360,126892
0,361,129008
0,362,128706
0,363,129157
0,364,126922
0,365,126922
0,366,125081
0,367,126265
0,368,126265
0,369,126265
0,370,126224
0,371,128180
0,372,128180
0,373,125600
0,374,124636
0,375,125126
0,376,125126
0,377,119376
0,378,119135
0,379,119135
0,380,119218
0,381,121122
0,382,122715
0,383,122715
0,384,122715
0,385,123251
0,386,123630
0,387,124624
0,388,121075
0,389,118411
0,390,118817
0,391,120146
0,392,120146
0,393,120146
0,394,119748
0,395,120569
0,396,118532
0,397,115484
0,398,115090
0,399,117121
0,400,115145
0,401,113720
0,402,114331
0,403,116102
0,404,116491
0,405,116491
0,406,118049
0,407,118049
0,408,115878
0,409,115878
0,410,115878
0,411,115878
0,412,115368
0,413,115368
0,414,115144
0,415,115547
0,416,115547
0,417,115547
0,418,114253
0,419,114253
0,420,116340
0,421,116340
0,422,116340
0,423,113592
0,424,113592
0,425,113592
0,426,114884
0,427,114671
0,428,114810
0,429,116287
0,430,115545
0,431,115545
0,432,116150
0,433,118239
0,434,117319
0,435,115922
0,436,115922
0,437,114910
0,438,114910
0,439,114529
0,440,114529
0,441,114493
0,442,114493
0,443,114493
0,444,113692
0,445,113692
0,446,113692
0,447,113692
0,448,113692
0,449,112229
0,450,114736
0,451,114011
0,452,117134
0,453,117429
0,454,117429
0,455,117192
0,456,116038
0,457,116883
0,458,116883
0,459,115952
0,460,115952
0,461,115952
0,462,115952
0,463,113742
0,464,113742
0,465,113977
0,466,117414
0,467,117414
0,468,117414
0,469,113716
0,470,113542
0,471,116079
0,472,119251
0,473,119251
0,474,119659
0,475,119659
0,476,119659
0,477,119659
0,478,119659
0,479,119742
0,480,117671
0,481,114891
0,482,120102
0,483,120102
0,484,120102
0,485,123668
0,486,122886
0,487,125590
0,488,125388
0,489,126231
0,490,126231
0,491,126231
0,492,126322
0,493,126322
0,494,126214
0,495,126173
0,496,127667
0,497,127007
0,498,127615
0,499,126560
0,500,125866
0,501,125928
0,502,127499
0,503,124907
0,504,124907
0,505,125125
0,506,127253
0,507,128780
0,508,132652
0,509,132829
0,510,132320
0,511,133114
0,512,134008
0,513,134008
0,514,132878
0,515,132878
0,516,132164
0,517,132164
0,518,132164
0,519,135067
0,520,135067
0,521,135067
0,522,135067
0,523,135067
0,524,133037
0,525,132047
0,526,132047
0,527,132047
0,528,130658
0,529,130064
0,530,131568
0,531,132009
0,532,132009
0,533,133851
0,534,135992
0,535,135711
0,536,135711
0,537,135625
0,538,135625
0,539,134105
0,540,134105
0,541,134105
0,542,134792
0,543,135580
0,544,140136
0,545,140153
0,546,140153
0,547,140160
0,548,138981
0,549,138981
0,550,137325
0,551,137325
0,552,137325
0,553,137325
0,554,137325
0,555,137325
0,556,139681
0,557,139681
0,558,141795
0,559,142358
0,560,141288
0,561,139977
0,562,139977
0,563,139977
0,564,141326
0,565,141326
0,566,139921
0,567,140090
0,568,140090
0,569,140475
0,570,142100
0,571,142100
0,572,142100
0,573,142498
0,574,144728
0,575,144728
0,576,144682
0,577,147869
0,578,150239
0,579,152335
0,580,152335
0,581,152335
0,582,152335
0,583,152335
0,584,151662
0,585,153124
0,586,153124
0,587,153124
0,588,147584
0,589,148100
0,590,148432
0,591,147216
0,592,145248
0,593,145248
0,594,144130
0,595,147874
0,596,150073
0,597,150073
0,598,149117
0,599,149117
0,600,150696
0,601,151017
0,602,151776
0,603,151776
0,604,150650
0,605,151791
0,606,152252
0,607,152252
0,608,150761
0,609,150761
0,610,149969
0,611,149969
0,612,149969
0,613,150386
0,614,149133
0,615,149133
0,616,149550
0,617,149550
0,618,149550
0,619,149550
0,620,149550
0,621,150332
0,622,154440
0,623,154440
0,624,154390
0,625,153201
0,626,153201
0,627,153201
0,628,151386
0,629,151932
0,630,151932
0,631,151932
0,632,151932
0,633,151932
0,634,156084
0,635,156084
0,636,151780
0,637,151028
0,638,152676
0,639,151158
0,640,155023
0,641,157990
0,642,161545
0,643,165564
0,644,167187
0,645,167187
0,646,167187
0,647,167187
0,648,165856
0,649,163742
0,650,166145
0,651,166145
0,652,164453
0,653,168397
0,654,167655
0,655,167590
0,656,172782
0,657,167827
0,658,168131
0,659,168131
0,660,175220
0,661,175520
0,662,175520
0,663,174651
0,664,174651
0,665,177787
0,666,177787
0,667,177787
0,668,177787
0,669,177787
0,670,177787
0,671,177787
0,672,177721
0,673,174987
0,674,174987
0,675,174524
0,676,179210
0,677,177438
0,678,177072
0,679,177072
0,680,178106
0,681,178127
0,682,178127
0,683,178127
0,684,178408
0,685,177246
0,686,177246
0,687,177246
0,688,178801
0,689,178801
0,690,184299
0,691,184299
0,692,182719
0,693,182719
0,694,182719
0,695,182223
0,696,177219
0,697,174937
0,698,174620
0,699,175926
0,700,179865
0,701,183560
0,702,183560
0,703,181893
0,704,184183
0,705,184653
0,706,184653
0,707,184171
0,708,184191
0,709,184474
0,710,182431
0,711,176188
0,712,173854
0,713,173854
0,714,173854
0,715,175143
0,716,175633
0,717,175633
0,718,175633
0,719,175633
0,720,175633
0,721,175633
0,722,175633
0,723,178044
0,724,178044
0,725,178044
0,726,178044
0,727,177471
0,728,177471
0,729,177471
0,730,177471
0,731,177471
0,732,178476
0,733,178476
0,734,178476
0,735,177120
0,736,177962
0,737,177404
0,738,185437
0,739,185437
0,740,185437
0,741,185437
0,742,185437
0,743,185437
0,744,185437
0,745,184447
0,746,184447
0,747,184447
0,748,184447
0,749,184303
0,750,182986
0,751,185103
0,752,190232
0,753,190232
0,754,188674
0,755,188674
0,756,189008
0,757,185815
0,758,185815
0,759,187919
0,760,190557
0,761,191221
0,762,191221
0,763,191221
0,764,195211
0,765,195211
0,766,195296
0,767,193652
0,768,193652
0,769,193652
0,770,193731
0,771,198567
0,772,198919
0,773,197745
0,774,197745
0,775,197745
0,776,195457
0,777,191484
0,778,191808
0,779,189929
0,780,190011
0,781,190011
0,782,190011
0,783,190011
0,784,190011
0,785,186559
0,786,186559
0,787,188671
0,788,188671
0,789,188671
0,790,188032
0,791,188032
0,792,186501
0,793,184477
0,794,184477
0,795,185662
0,796,185662
0,797,190163
0,798,190163
0,799,190885
0,800,190885
0,801,190586
0,802,190586
0,803,191730
0,804,191576
0,805,198454
0,806,198454
0,807,202877
0,808,211430
0,809,212159
0,810,212159
0,811,215415
0,812,215415
0,813,215655
0,814,215655
0,815,209320
0,816,210362
0,817,212269
0,818,213568
0,819,213568
0,820,204249
0,821,206785
0,822,205194
0,823,210689
0,824,209269
0,825,209269
0,826,203408
0,827,202734
0,828,202253
0,829,202253
0,830,202253
0,831,202253
0,832,202397
0,833,197615
0,834,197478
0,835,197415
0,836,197415
0,837,197415
0,838,198762
0,839,198762
0,840,198762
0,841,198762
0,842,200703
0,843,194376
0,844,194376
0,845,200237
0,846,200163
0,847,200163
0,848,193385
0,849,195617
0,850,194050
0,851,198603
0,852,198490
0,853,198490
0,854,198490
0,855,198490
0,856,198740
0,857,198740
0,858,197474
0,859,197037
0,860,195318
0,861,194282
0,862,194282
0,863,195000
0,864,195000
0,865,195000
0,866,193452
0,867,193452
0,868,191481
0,869,191806
0,870,191806
0,871,191806
0,872,194876
0,873,194876
0,874,195845
0,875,198977
0,876,198977
0,877,197845
0,878,197845
0,879,195297
0,880,202041
0,881,200949
0,882,198696
0,883,198171
0,884,198171
0,885,198267
0,886,201717
0,887,203459
0,888,201674
0,889,197612
0,890,197612
0,891,197612
0,892,197612
0,893,199446
0,894,199597
0,895,204641
0,896,204739
0,897,204739
0,898,204739
0,899,204739
0,900,204739
0,901,205349
0,902,204070
0,903,202690
0,904,196895
0,905,196895
0,906,196895
0,907,196895
0,908,196399
0,909,196399
0,910,196399
0,911,202685
0,912,199778
0,913,199778
0,914,202208
0,915,206649
0,916,205894
0,917,205894
0,918,204829
0,919,203955
0,920,203955
0,921,203955
0,922,207158
0,923,206897
0,924,206897
0,925,208445
0,926,208445
0,927,210274
0,928,210679
0,929,210679
0,930,210679
0,931,213987
0,932,217169
0,933,217169
0,934,216130
0,935,214371
0,936,214371
0,937,214448
0,938,214448
0,939,218467
0,940,218467
0,941,218467
0,942,212420
0,943,210864
0,944,214207
0,945,215503
0,946,216256
0,947,216256
0,948,216693
0,949,216693
0,950,217266
0,951,217593
0,952,214398
0,953,214398
0,954,214398
0,955,214398
0,956,213158
0,957,213158
0,958,213158
0,959,211885
0,960,211885
0,961,208298
0,962,208298
0,963,212045
0,964,212045
0,965,214110
0,966,214110
0,967,214110
0,968,214110
0,969,214110
0,970,216186
0,971,221511
0,972,214313
0,973,217501
0,974,217731
0,975,216935
0,976,217414
0,977,217414
0,978,217414
0,979,218581
0,980,216967
0,981,221349
0,982,213929
0,983,216632
0,984,222258
0,985,222197
0,986,221022
0,987,221022
0,988,225076
0,989,225076
0,990,226033
0,991,226033
0,992,223172
0,993,224970
0,994,223094
0,995,223094
0,996,221234
0,997,219514
0,998,215014
0,999,215014
0,1000,215014
0,1001,209881
0,1002,210253
0,1003,213544
0,1004,214325
0,1005,214325
0,1006,214325
0,1007,207839
0,1008,207839
0,1009,207839
0,1010,211816
0,1011,215666
0,1012,213470
