ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,drawdown
AAPL,MA_Cross,0,2023-01-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,0,2023-01-26,100384.796733,4075.552241,96309.244492,0.003848,0.000000
AAPL,MA_Cross,0,2023-01-27,101702.717342,4075.552241,97627.165100,0.017027,0.000000
AAPL,MA_Cross,0,2023-01-30,99742.552241,4075.552241,95667.000000,-0.002574,-0.019273
AAPL,MA_Cross,0,2023-01-31,100605.557750,4075.552241,96530.005508,0.006056,-0.010788
AAPL,MA_Cross,0,2023-02-01,101368.217342,4075.552241,97292.665100,0.013682,-0.003289
AAPL,MA_Cross,0,2023-02-02,104974.137141,4075.552241,100898.584900,0.049741,0.000000
AAPL,MA_Cross,0,2023-02-03,107436.052241,4075.552241,103360.500000,0.074361,0.000000
AAPL,MA_Cross,0,2023-02-06,105582.919383,4075.552241,101507.367142,0.055829,-0.017249
AAPL,MA_Cross,0,2023-02-07,107536.398158,4075.552241,103460.845917,0.075364,0.000000
AAPL,MA_Cross,0,2023-02-08,105710.031016,4075.552241,101634.478775,0.057100,-0.016984
AAPL,MA_Cross,0,2023-02-09,105007.578975,4075.552241,100932.026733,0.050076,-0.023516
AAPL,MA_Cross,0,2023-02-10,105101.238567,4075.552241,101025.686325,0.051012,-0.022645
AAPL,MA_Cross,0,2023-02-13,107001.206325,4075.552241,102925.654083,0.070012,-0.004977
AAPL,MA_Cross,0,2023-02-14,106566.350200,4075.552241,102490.797958,0.065664,-0.009021
AAPL,MA_Cross,0,2023-02-15,107991.323466,4075.552241,103915.771225,0.079913,0.000000
AAPL,MA_Cross,0,2023-02-16,106907.546733,4075.552241,102831.994492,0.069075,-0.010036
AAPL,MA_Cross,0,2023-02-17,106131.504283,4075.552241,102055.952042,0.061315,-0.017222
AAPL,MA_Cross,0,2023-02-21,103408.669383,4075.552241,99333.117142,0.034087,-0.042435
AAPL,MA_Cross,0,2023-02-22,103696.344691,4075.552241,99620.792450,0.036963,-0.039772
AAPL,MA_Cross,0,2023-02-23,104024.148158,4075.552241,99948.595917,0.040241,-0.036736
AAPL,MA_Cross,0,2023-02-24,102224.546733,4075.552241,98148.994492,0.022245,-0.053400
AAPL,MA_Cross,0,2023-02-27,103034.031016,4075.552241,98958.478775,0.030340,-0.045905
