path,step,equity
0,0,101903
0,1,102339
0,2,101589
0,3,100361
0,4,101915
0,5,101121
0,6,101121
0,7,98150.7
0,8,97631.6
0,9,97769.7
0,10,97542.6
0,11,97906.6
0,12,99858.6
0,13,99912.2
0,14,98918.8
0,15,98375.2
0,16,98540
0,17,98540
0,18,98540
0,19,99352.2
0,20,98725.4
0,21,100501
0,22,100072
0,23,98321.8
0,24,98119.3
0,25,98223.3
0,26,98223.3
0,27,100559
0,28,100559
0,29,100559
0,30,98158.8
0,31,98158.8
0,32,99170.4
0,33,101867
0,34,101867
0,35,103505
0,36,104057
0,37,104057
0,38,104956
0,39,101685
0,40,101685
0,41,101685
0,42,101685
0,43,102171
0,44,102171
0,45,102356
0,46,101407
0,47,101746
0,48,101746
0,49,106353
0,50,109843
0,51,108923
0,52,106141
0,53,106141
0,54,106141
0,55,106141
0,56,106085
0,57,109860
0,58,109860
0,59,109166
0,60,110596
0,61,110596
0,62,111240
0,63,111169
0,64,110940
0,65,111396
0,66,112457
0,67,112564
0,68,113418
0,69,113418
0,70,113418
0,71,111155
0,72,110600
0,73,108566
0,74,108391
0,75,108240
0,76,106411
0,77,109359
0,78,108301
0,79,108301
0,80,107658
0,81,108256
0,82,109509
0,83,110888
0,84,110598
0,85,106853
0,86,107872
0,87,106567
0,88,105739
0,89,107319
0,90,107319
0,91,107319
0,92,107319
0,93,107319
0,94,108619
0,95,111051
0,96,111051
0,97,109129
0,98,109129
0,99,109129
0,100,109129
0,101,110985
0,102,114018
0,103,114018
0,104,114018
0,105,114018
0,106,114018
0,107,114018
0,108,114018
0,109,114765
0,110,118294
0,111,116555
0,112,116555
0,113,117220
0,114,117220
0,115,118554
0,116,117604
0,117,117604
0,118,119242
0,119,122778
0,120,122778
0,121,122778
0,122,122778
0,123,121330
0,124,118369
0,125,120560
0,126,120560
0,127,120560
0,128,120560
0,129,119799
0,130,119959
0,131,120262
0,132,119488
0,133,119488
0,134,122591
0,135,122591
0,136,122591
0,137,124424
0,138,123478
0,139,123478
0,140,125373
0,141,124582
0,142,124582
0,143,124306
0,144,124365
0,145,122663
0,146,123000
0,147,123000
0,148,123000
0,149,121795
0,150,122354
0,151,124185
0,152,124185
0,153,123620
0,154,125867
0,155,125124
0,156,127434
0,157,126006
0,158,128168
0,159,131969
0,160,131969
0,161,132288
0,162,132288
0,163,132288
0,164,132288
0,165,132288
0,166,132288
0,167,132917
0,168,132690
0,169,132690
0,170,132690
0,171,132690
0,172,136940
0,173,137482
0,174,137482
0,175,137482
0,176,132290
0,177,132290
0,178,132527
0,179,130849
0,180,126771
0,181,124178
0,182,125496
0,183,124648
0,184,124648
0,185,124648
0,186,124648
0,187,123626
0,188,123626
0,189,121633
0,190,121633
0,191,120608
0,192,120060
0,193,119366
0,194,119366
0,195,116924
0,196,113996
0,197,113996
0,198,111522
0,199,111607
0,200,109966
0,201,109225
0,202,106799
0,203,106799
0,204,108741
0,205,109393
0,206,111106
0,207,110850
0,208,108388
0,209,106769
0,210,104639
0,211,104639
0,212,105872
0,213,105872
0,214,107368
0,215,107411
0,216,108106
0,217,105894
0,218,108315
0,219,107516
0,220,102575
0,221,102575
0,222,103145
0,223,104969
0,224,104262
0,225,105022
0,226,105094
0,227,104548
0,228,105181
0,229,107495
0,230,107571
0,231,107571
0,232,107571
0,233,107372
0,234,106242
0,235,106317
0,236,106221
0,237,106221
0,238,108170
0,239,108170
0,240,108170
0,241,108392
0,242,108392
0,243,107702
0,244,108706
0,245,108706
0,246,108612
0,247,108612
0,248,107846
0,249,107811
0,250,107811
0,251,110424
0,252,111975
0,253,113650
0,254,113326
0,255,113326
0,256,113326
0,257,114698
0,258,114068
0,259,115509
0,260,116242
0,261,113496
0,262,112570
0,263,112570
0,264,113159
0,265,115235
0,266,115235
0,267,115235
0,268,115235
0,269,114579
0,270,114579
0,271,113847
0,272,113847
0,273,115206
0,274,115206
0,275,115206
0,276,115206
0,277,115206
0,278,115206
0,279,114429
0,280,112084
