schema_version,window_mode,continuity_policy,ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,cumulative_oos_return,drawdown
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-03,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-04,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-05,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-06,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-09,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-11,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-12,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-13,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-17,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-18,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-19,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,0,2023-01-20,100000.000000,100000.000000,0.000000,0.000000,0.000000,0.000000
