path,step,equity
0,0,100111
0,1,99512.6
0,2,99566
0,3,99566
0,4,99249.2
0,5,99841.8
0,6,99841.8
0,7,100804
0,8,100794
0,9,100794
0,10,100028
0,11,101697
0,12,101697
0,13,102516
0,14,102086
0,15,102409
0,16,102409
0,17,102409
0,18,98975.5
0,19,98975.5
0,20,98223.3
0,21,98223.3
0,22,98223.3
0,23,98223.3
0,24,98609.6
0,25,98027.8
0,26,98027.8
0,27,98236.6
0,28,98236.6
0,29,100394
0,30,97943.8
0,31,97943.8
0,32,99226.8
0,33,100193
0,34,100193
0,35,100193
0,36,103297
0,37,102718
0,38,102718
0,39,102718
0,40,100702
0,41,100702
0,42,100702
0,43,101801
0,44,101801
0,45,101801
0,46,103548
0,47,103812
0,48,103812
0,49,103812
0,50,103566
0,51,103639
0,52,103639
0,53,103639
0,54,101969
0,55,100338
0,56,100338
0,57,101606
0,58,100856
0,59,100856
0,60,100398
0,61,100809
0,62,100949
0,63,99955
0,64,99955
0,65,99955
0,66,98957.7
0,67,100507
0,68,97465
0,69,97465
0,70,97848.2
0,71,97711.6
0,72,96060.6
0,73,96060.6
0,74,98019.5
0,75,98425.1
0,76,98859.5
0,77,97329.9
0,78,97329.9
0,79,98200.5
0,80,98200.5
0,81,98200.5
0,82,96687.4
0,83,95395
0,84,95434.8
0,85,95434.8
0,86,95434.8
0,87,97065.4
0,88,97015.7
0,89,93505.9
0,90,93505.9
0,91,93505.9
0,92,93576.9
0,93,94685.4
0,94,96573.1
0,95,95865.5
0,96,95865.5
0,97,95412.2
0,98,96910.5
0,99,97235
0,100,96744.2
0,101,96744.2
0,102,96744.2
0,103,96744.2
0,104,99341.8
0,105,99818.2
0,106,97066.1
0,107,97066.1
0,108,95445
0,109,95987.9
0,110,95980.9
0,111,95093.8
0,112,96420.5
0,113,93945.7
0,114,93945.7
0,115,96778.6
0,116,96778.6
0,117,96778.6
0,118,96778.6
0,119,96778.6
0,120,98322.3
0,121,98119.8
0,122,98119.8
0,123,97500.4
0,124,96664.4
0,125,98387.8
0,126,99831.8
0,127,97590.8
0,128,96634.9
0,129,96634.9
0,130,96634.9
0,131,95891
0,132,95891
0,133,96641.4
0,134,94878.4
0,135,94118.2
0,136,94118.2
0,137,95034.9
0,138,95034.9
0,139,95034.9
0,140,93612.5
0,141,97095.5
0,142,97559.9
0,143,97559.9
0,144,97622.3
0,145,97768.3
0,146,97826.9
0,147,97826.9
0,148,98425.1
0,149,98664.4
0,150,98664.4
0,151,98029.5
0,152,98029.5
0,153,96662
0,154,97905.9
0,155,97905.9
0,156,97905.9
0,157,97285.1
0,158,97285.1
0,159,97285.1
0,160,97285.1
0,161,97285.1
0,162,97285.1
0,163,97285.1
0,164,97567.6
0,165,97567.6
0,166,97017
0,167,97017
0,168,97771.8
0,169,97771.8
0,170,99530.3
0,171,97868
0,172,95061.8
0,173,95766.8
0,174,95766.8
0,175,95194.2
0,176,94103.6
0,177,94103.6
0,178,94103.6
0,179,93181.9
0,180,93181.9
0,181,94407.9
0,182,94407.9
0,183,94082.8
0,184,94082.8
0,185,93638.4
0,186,93638.4
0,187,93638.4
0,188,93638.4
0,189,93594.6
